"Divari";"Laurin_pakka";"Martin_pakka";"Ottelu_ID";"BO_mode";"TurnausNo";"Aloittaja";"peli_ID";"Voittaja";"Aloitusaika";"Aloituspvm";"Lopetusaika";"Lopetuspvm";"Laurin_mulligan";"Martin_mulligan";"Laurin_arvosana";"Martin_arvosana";"Laurin_humala";"Martin_humala";"Laurin_landit";"Martin_landit";"Vuoroarvio";"Laurin_kasikortit";"Martin_kasikortit";"Lauri_voitti";"Martti_voitti";"Laurin_lifet";"Martin_lifet";"Kierros";"Ottelu_no"
1;1;4;20;0;2;1;20;1;0;NA;0;10976;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;1;21;0;2;1;21;2;0;NA;0;10977;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;2;22;0;2;2;22;1;0;NA;0;10978;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;3;23;0;2;1;23;2;0;NA;0;10979;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;4;24;0;2;2;24;2;0;NA;0;10980;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;1;25;0;2;2;25;2;0;NA;0;10981;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;2;26;0;2;1;26;2;0;NA;0;10982;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;3;27;0;2;2;27;2;0;NA;0;10983;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;4;28;0;2;1;28;2;0;NA;0;10984;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;4;1;29;0;2;1;29;1;0;NA;0;10985;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;2;30;0;2;2;30;2;0;NA;0;10986;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;4;3;31;0;2;1;31;1;0;NA;0;10987;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;4;32;0;2;2;32;1;0;NA;0;10988;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;1;33;0;3;1;33;1;0;NA;0;10989;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;2;34;0;3;2;34;1;0;NA;0;10990;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;5;35;0;3;1;35;1;0;NA;0;10991;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;6;36;0;3;2;36;1;0;NA;0;10992;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;1;37;0;3;2;37;2;0;NA;0;10993;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;2;38;0;3;1;38;2;0;NA;0;10994;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;5;39;0;3;2;39;1;0;NA;0;10995;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;6;40;0;3;1;40;2;0;NA;0;10996;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;4;1;41;0;3;1;41;1;0;NA;0;10997;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;2;42;0;3;2;42;1;0;NA;0;10998;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;5;43;0;3;1;43;2;0;NA;0;10999;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;4;6;44;0;3;2;44;1;0;NA;0;11000;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;1;45;0;3;2;45;2;0;NA;0;11001;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;2;46;0;3;1;46;2;0;NA;0;11002;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;5;47;0;3;2;47;2;0;NA;0;11003;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;6;48;0;3;1;48;1;0;NA;0;11004;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;1;49;0;4;2;49;2;0;NA;0;11005;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;2;50;0;4;1;50;1;0;NA;0;11006;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;4;51;0;4;2;51;2;0;NA;0;11007;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;6;52;0;4;1;52;1;0;NA;0;11008;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;1;53;0;4;1;53;2;0;NA;0;11009;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;2;54;0;4;2;54;2;0;NA;0;11010;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;4;55;0;4;1;55;2;0;NA;0;11011;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;6;56;0;4;2;56;1;0;NA;0;11012;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;1;57;0;4;2;57;1;0;NA;0;11013;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;2;58;0;4;1;58;1;0;NA;0;11014;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;4;59;0;4;2;59;1;0;NA;0;11015;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;6;60;0;4;1;60;1;0;NA;0;11016;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;1;61;0;4;1;61;1;0;NA;0;11017;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;2;62;0;4;2;62;2;0;NA;0;11018;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;4;63;0;4;1;63;2;0;NA;0;11019;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;6;64;0;4;2;64;1;0;NA;0;11020;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;1;65;0;5;1;65;2;0;NA;0;11021;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;2;66;0;5;2;66;2;0;NA;0;11022;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;3;67;0;5;1;67;2;0;NA;0;11023;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;6;68;0;5;2;68;1;0;NA;0;11024;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;1;69;0;5;2;69;2;0;NA;0;11025;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;2;70;0;5;1;70;2;0;NA;0;11026;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;3;71;0;5;2;71;2;0;NA;0;11027;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;6;72;0;5;1;72;1;0;NA;0;11028;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;1;73;0;5;1;73;1;0;NA;0;11029;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;2;74;0;5;2;74;2;0;NA;0;11030;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;4;3;75;0;5;1;75;1;0;NA;0;11031;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;6;76;0;5;2;76;2;0;NA;0;11032;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;1;77;0;5;2;77;1;0;NA;0;11033;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;2;78;0;5;1;78;2;0;NA;0;11034;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;3;79;0;5;2;79;2;0;NA;0;11035;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;6;80;0;5;1;80;1;0;NA;0;11036;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;1;81;0;6;2;81;2;0;NA;0;11037;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;2;82;0;6;1;82;1;0;NA;0;11038;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;5;83;0;6;2;83;2;0;NA;0;11039;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;6;84;0;6;1;84;1;0;NA;0;11040;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;1;85;0;6;1;85;1;0;NA;0;11041;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;2;86;0;6;2;86;2;0;NA;0;11042;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;5;87;0;6;1;87;1;0;NA;0;11043;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;6;88;0;6;2;88;2;0;NA;0;11044;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;1;89;0;6;2;89;2;0;NA;0;11045;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;2;90;0;6;1;90;2;0;NA;0;11046;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;5;91;0;6;2;91;1;0;NA;0;11047;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;6;92;0;6;1;92;1;0;NA;0;11048;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;1;93;0;6;1;93;1;0;NA;0;11049;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;2;94;0;6;2;94;1;0;NA;0;11050;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;5;95;0;6;1;95;1;0;NA;0;11051;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;6;96;0;6;2;96;1;0;NA;0;11052;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;1;97;0;7;2;97;2;0;NA;0;11053;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;3;98;0;7;1;98;1;0;NA;0;11054;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;4;99;0;7;2;99;1;0;NA;0;11055;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;6;100;0;7;1;100;2;0;NA;0;11056;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;1;101;0;7;1;101;1;0;NA;0;11057;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;3;102;0;7;2;102;1;0;NA;0;11058;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;4;103;0;7;1;103;2;0;NA;0;11059;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;6;104;0;7;2;104;1;0;NA;0;11060;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;1;105;0;7;2;105;1;0;NA;0;11061;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;3;106;0;7;1;106;1;0;NA;0;11062;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;4;107;0;7;2;107;2;0;NA;0;11063;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;6;108;0;7;1;108;1;0;NA;0;11064;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;1;109;0;7;1;109;1;0;NA;0;11065;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;3;110;0;7;2;110;1;0;NA;0;11066;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;4;111;0;7;1;111;2;0;NA;0;11067;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;6;112;0;7;2;112;1;0;NA;0;11068;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;1;113;0;8;1;113;1;0;NA;0;11069;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;2;114;0;8;2;114;1;0;NA;0;11070;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;4;115;0;8;1;115;1;0;NA;0;11071;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;6;116;0;8;2;116;1;0;NA;0;11072;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;1;117;0;8;2;117;1;0;NA;0;11073;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;2;118;0;8;1;118;1;0;NA;0;11074;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;4;119;0;8;2;119;1;0;NA;0;11075;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;6;120;0;8;1;120;2;0;NA;0;11076;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;1;121;0;8;1;121;2;0;NA;0;11077;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;2;122;0;8;2;122;1;0;NA;0;11078;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;4;123;0;8;1;123;1;0;NA;0;11079;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;6;124;0;8;2;124;1;0;NA;0;11080;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;1;125;0;8;2;125;2;0;NA;0;11081;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;2;126;0;8;1;126;1;0;NA;0;11082;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;4;127;0;8;2;127;2;0;NA;0;11083;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;6;128;0;8;1;128;1;0;NA;0;11084;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;1;129;0;9;2;129;1;0;NA;0;11085;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;2;130;0;9;1;130;1;0;NA;0;11086;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;4;131;0;9;2;131;1;0;NA;0;11087;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;5;132;0;9;1;132;1;0;NA;0;11088;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;1;133;0;9;1;133;2;0;NA;0;11089;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;2;134;0;9;2;134;2;0;NA;0;11090;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;4;135;0;9;1;135;1;0;NA;0;11091;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;5;136;0;9;2;136;1;0;NA;0;11092;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;1;137;0;9;2;137;1;0;NA;0;11093;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;2;138;0;9;1;138;2;0;NA;0;11094;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;4;139;0;9;2;139;2;0;NA;0;11095;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;5;140;0;9;1;140;1;0;NA;0;11096;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;1;141;0;9;1;141;2;0;NA;0;11097;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;2;142;0;9;2;142;1;0;NA;0;11098;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;4;143;0;9;1;143;2;0;NA;0;11099;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;5;144;0;9;2;144;1;0;NA;0;11100;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;1;145;0;10;1;145;2;0;NA;0;11101;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;2;146;0;10;2;146;1;0;NA;0;11102;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;3;147;0;10;1;147;2;0;NA;0;11103;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;4;148;0;10;2;148;2;0;NA;0;11104;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;1;149;0;10;2;149;2;0;NA;0;11105;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;2;150;0;10;1;150;1;0;NA;0;11106;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;3;151;0;10;2;151;1;0;NA;0;11107;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;4;152;0;10;1;152;2;0;NA;0;11108;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;1;153;0;10;1;153;1;0;NA;0;11109;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;2;154;0;10;2;154;2;0;NA;0;11110;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;3;155;0;10;1;155;2;0;NA;0;11111;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;4;156;0;10;2;156;1;0;NA;0;11112;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;1;157;0;10;2;157;2;0;NA;0;11113;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;2;158;0;10;1;158;2;0;NA;0;11114;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;3;159;0;10;2;159;1;0;NA;0;11115;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;4;160;0;10;1;160;2;0;NA;0;11116;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;1;161;0;11;2;161;2;0;NA;0;11117;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;2;162;0;11;1;162;2;0;NA;0;11118;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;3;163;0;11;2;163;2;0;NA;0;11119;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;4;164;0;11;1;164;2;0;NA;0;11120;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;1;165;0;11;1;165;1;0;NA;0;11121;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;2;166;0;11;2;166;2;0;NA;0;11122;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;3;167;0;11;1;167;1;0;NA;0;11123;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;4;168;0;11;2;168;2;0;NA;0;11124;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;1;169;0;11;2;169;2;0;NA;0;11125;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;2;170;0;11;1;170;1;0;NA;0;11126;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;3;171;0;11;2;171;2;0;NA;0;11127;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;4;172;0;11;1;172;1;0;NA;0;11128;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;1;173;0;11;1;173;2;0;NA;0;11129;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;2;174;0;11;2;174;2;0;NA;0;11130;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;3;175;0;11;1;175;1;0;NA;0;11131;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;4;176;0;11;2;176;1;0;NA;0;11132;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;1;177;0;12;1;177;1;0;NA;0;11133;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;2;178;0;12;2;178;2;0;NA;0;11134;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;4;179;0;12;1;179;2;0;NA;0;11135;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;6;180;0;12;2;180;1;0;NA;0;11136;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;1;181;0;12;2;181;1;0;NA;0;11137;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;2;182;0;12;1;182;1;0;NA;0;11138;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;4;183;0;12;2;183;1;0;NA;0;11139;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;6;184;0;12;1;184;2;0;NA;0;11140;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;1;185;0;12;1;185;1;0;NA;0;11141;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;2;186;0;12;2;186;1;0;NA;0;11142;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;4;187;0;12;1;187;2;0;NA;0;11143;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;6;188;0;12;2;188;2;0;NA;0;11144;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;1;189;0;12;2;189;2;0;NA;0;11145;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;2;190;0;12;1;190;1;0;NA;0;11146;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;4;191;0;12;2;191;2;0;NA;0;11147;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;6;192;0;12;1;192;2;0;NA;0;11148;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;1;193;0;13;2;193;2;0;NA;0;11149;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;2;194;0;13;1;194;1;0;NA;0;11150;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;4;195;0;13;2;195;2;0;NA;0;11151;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;6;196;0;13;1;196;1;0;NA;0;11152;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;1;197;0;13;1;197;2;0;NA;0;11153;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;2;198;0;13;2;198;2;0;NA;0;11154;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;4;199;0;13;1;199;2;0;NA;0;11155;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;6;200;0;13;2;200;1;0;NA;0;11156;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;1;201;0;13;2;201;1;0;NA;0;11157;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;2;202;0;13;1;202;2;0;NA;0;11158;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;4;203;0;13;2;203;2;0;NA;0;11159;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;6;204;0;13;1;204;2;0;NA;0;11160;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;1;205;0;13;1;205;2;0;NA;0;11161;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;2;206;0;13;2;206;2;0;NA;0;11162;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;4;207;0;13;1;207;1;0;NA;0;11163;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;6;208;0;13;2;208;1;0;NA;0;11164;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;1;209;0;14;1;209;1;0;NA;0;11165;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;3;210;0;14;2;210;2;0;NA;0;11166;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;4;211;0;14;1;211;2;0;NA;0;11167;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;6;212;0;14;2;212;1;0;NA;0;11168;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;1;213;0;14;2;213;1;0;NA;0;11169;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;3;214;0;14;1;214;1;0;NA;0;11170;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;4;215;0;14;2;215;2;0;NA;0;11171;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;6;216;0;14;1;216;2;0;NA;0;11172;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;1;217;0;14;1;217;1;0;NA;0;11173;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
